Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DE,Deere & Company Common Stock,$305.17,-0.33,-0.108%,95951961548.00,United States,,1429870,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.90,-0.23,-0.994%,1860198259.00,United States,2015,584041,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$319.88,-3.12,-0.966%,8983529113.00,United States,1993,250450,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.23,-0.09,-0.872%,441168750.00,Hong Kong,2020,111234,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$28.46,-0.46,-1.591%,4991169256.00,United States,2006,651503,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$75.94,-0.96,-1.248%,56940144465.00,,2018,1140076,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$31.15,1.97,6.751%,1557499969.00,,2020,922274,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$158.61,-1.93,-1.202%,92765063489.00,United Kingdom,,191366,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.98,-0.42,-3.684%,768007080.00,,2017,261929,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.78,-0.03,-0.306%,117431746.00,United States,2007,24564,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$19.05,-0.22,-1.142%,635800799.00,,2016,137178,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.80,-0.04,-0.369%,232875000.00,United States,2020,316713,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.11,-0.05,-0.171%,558089904.00,,2013,39236,,
DFS,Discover Financial Services Common Stock,$92.27,-1.97,-2.09%,28280416554.00,United States,,2975682,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.21,-1.51,-0.727%,50521636208.00,United States,2009,1455277,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$14.50,-0.05,-0.344%,1250625000.00,United States,2020,168568,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$124.46,-0.72,-0.575%,16772974369.00,United States,,1394487,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.98,-0.01,-0.334%,216668910.00,United States,1998,1284403,,
DHI,D.R. Horton Inc. Common Stock,$77.71,1.14,1.489%,28335166113.00,United States,,3681209,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$238.04,4.94,2.119%,169098252245.00,United States,,2710522,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.51,0.01,0.182%,941098787.00,Jersey,2005,2173879,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.53,0.13,5.417%,132666384.00,United States,2007,124855,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.07,-0.07,-0.462%,548049379.00,,2014,93116,,
DIN,Dine Brands Global Inc. Common Stock,$74.12,0.88,1.202%,1216957676.00,United States,,231088,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$172.78,1.50,0.876%,313468500746.00,United States,,9510452,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$20.63,0.09,0.438%,1520962388.00,United States,2017,989163,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.18,0.90,2.414%,1658281065.00,United States,2012,30371,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$68.12,0.34,0.502%,6103461741.00,United States,2002,1780034,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,-0.01,-0.104%,328194240.00,China,,2448,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$94.03,-0.17,-0.18%,9490899338.00,United States,2005,212758,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.68,0.01,0.375%,95441714.00,Greece,,100386,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$140.46,-0.76,-0.538%,39352001604.00,United States,2004,1109727,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$33.99,0.77,2.318%,1423976652.00,United States,,245502,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.03,-0.05,-0.262%,0.00,,2020,190651,,
DM,Desktop Metal Inc. Class A Common Stock,$25.05,1.03,4.288%,5678959774.00,,2019,3356717,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.46,0.01,0.069%,265884306.00,,2013,23117,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.16,0.04,0.283%,155534544.00,United States,2010,24768,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.74,-0.56,-4.956%,627130520.00,United States,2018,57814,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$20.12,-0.50,-2.425%,694140000.00,United States,2020,1052764,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$12.00,0.50,4.348%,454875000.00,United States,2021,502786,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.76,-0.22,-0.881%,10474447844.00,United States,2020,955091,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.90,0.01,0.346%,530352000.00,,2020,117508,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$39.39,1.43,3.767%,3376690812.00,,2020,4736579,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$8.16,0.02,0.246%,892537756.00,,2014,769830,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.37,0.04,0.387%,3194292877.00,United States,1987,488136,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.21,0.09,0.497%,3791863784.00,United States,2013,1072722,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$108.71,0.93,0.863%,2663717543.00,Canada,,119408,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$125.32,0.34,0.272%,18059025431.00,United States,,615194,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.50,-0.06,-0.104%,42650726315.00,,2019,2621541,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.04,0.04,0.308%,494604670.00,United States,2011,262728,,
DPZ,Domino's Pizza Inc Common Stock,$380.37,-0.75,-0.197%,14986542245.00,United States,2004,341369,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$96.77,2.30,2.435%,6723950229.00,China,2010,2608316,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.64,-0.17,-1.573%,909841073.00,South Africa,,214868,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.24,0.23,0.575%,14967315121.00,United States,,1923851,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.88,0.05,0.566%,1771727654.00,United States,2005,1900778,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$121.98,-2.98,-2.385%,15897429811.00,United States,,1196317,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.10,1.04,3.244%,1161670815.00,United States,1997,256745,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$26.02,0.06,0.231%,0.00,United States,2016,76770,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.42,-0.03,-1.224%,162691624.00,United States,,1276263,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.37,-0.11,-2.007%,14087411.00,United States,2014,6741,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.60,-0.14,-0.836%,1692484673.00,,2013,879740,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.82,0.00,0.00%,386476216.00,United States,1989,85830,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.79,0.05,0.742%,274591626.00,,2019,191564,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.65,-0.05,-0.467%,498241549.00,United States,1998,165241,,
DSX,Diana Shipping inc. common stock,$2.41,-0.01,-0.413%,215152755.00,Greece,2005,323563,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$45.07,-0.94,-2.043%,12714089931.00,United States,2019,1750862,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.32,0.10,0.397%,0.00,United States,2020,48360,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.91,-0.62,-0.506%,23596849983.00,United States,,964284,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.35,0.0699,0.489%,100874272.00,United States,1991,82831,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.74,0.04,0.156%,0.00,United States,2016,13268,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.33,0.13,0.275%,0.00,United States,,260728,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.13,-0.04,-0.153%,0.00,United States,2017,67966,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.4257,0.1257,0.478%,0.00,United States,2016,6974,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.85,-0.04,-0.404%,270822628.00,United States,1993,36078,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.29,0.11,0.122%,66449698382.00,United States,,1917464,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.71,-0.08,-0.288%,0.00,United States,2018,60127,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.06,0.02,0.077%,0.00,United States,,13430,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$119.59,0.27,0.226%,13388516793.00,United States,,345263,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.42,0.00,0.00%,88021164.00,United States,1996,67346,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$17.80,-0.59,-3.208%,11968643371.00,United States,,16632399,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DX,Dynex Capital Inc. Common Stock,$18.43,-0.17,-0.914%,426555089.00,United States,,386098,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$29.23,-0.07,-0.239%,7436467378.00,,,2523545,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$89.88,0.80,0.898%,2868356888.00,United States,,193992,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.45,-0.17,-0.913%,0.00,,2020,16474,,
E,ENI S.p.A. Common Stock,$20.95,-0.16,-0.758%,37122972285.00,Italy,,694496,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.59,-0.26,-2.396%,2829561098.00,United States,2018,1086127,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.20,0.30,1.158%,0.00,United States,2016,33633,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.50,0.06,0.482%,154182950.00,United States,2013,59129,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$63.01,1.19,1.925%,2853687929.00,United States,,1086994,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.51,0.90,4.836%,1788010026.00,United States,2018,633644,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.70,0.11,0.592%,487500454.00,United States,,97383,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.61,-0.27,-4.592%,8801702405.00,,2016,2053343,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$107.12,-2.94,-2.671%,5677267770.00,United States,2006,429646,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.42,-0.45,-3.244%,27589302130.00,Colombia,,794724,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.30,0.20,1.802%,357933534.00,United States,2014,127412,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.18,0.10,0.399%,0.00,United States,2016,48493,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.085,0.125,0.501%,0.00,United States,2018,5897,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.23,0.07,0.278%,0.00,United States,2017,1956,,
ECL,Ecolab Inc. Common Stock,$212.39,-1.62,-0.757%,60625702417.00,United States,,856004,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.04,0.53,2.717%,581163006.00,United States,2013,251682,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$68.83,-0.32,-0.463%,23052248182.00,United States,,2364875,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.17,-0.08,-1.28%,407788411.00,United States,2007,753190,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.95,-0.12,-1.487%,131827616.00,United States,2010,76685,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.67,-0.22,-2.475%,85458092.00,United States,2012,72117,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.50,0.07,2.041%,153137989.00,Argentina,2007,12130,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$169.11,-13.78,-7.535%,28776753151.00,China,2006,3457368,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.72,0.07,0.657%,79920098.00,United States,,4777,,
EEX,Emerald Holding Inc. Common Stock,$4.48,0.01,0.224%,320054246.00,United States,2017,202529,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.77,-0.02,-0.127%,690437157.00,United States,2010,200663,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.57,-0.05,-0.32%,118431991.00,,2013,13835,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.13,-0.01,-0.109%,215665318.00,United States,2017,58806,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.36,-0.17,-1.256%,492293462.00,United States,2003,58343,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.77,-0.07,-0.506%,530505086.00,United States,2004,87622,,
EFX,Equifax Inc. Common Stock,$178.74,0.25,0.14%,21742461777.00,United States,,458087,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.01,-0.18,-1.365%,55441972.00,United States,2005,26641,,
EGHT,8x8 Inc Common Stock,$37.50,0.58,1.571%,3987053925.00,United States,,1439924,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.13,-0.18,-1.592%,1945511445.00,Canada,,2080259,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$139.96,1.46,1.054%,5536387923.00,United States,,210123,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.32,0.03,1.31%,133298242.00,United States,,287033,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$87.41,-0.09,-0.103%,8691391678.00,United States,,552190,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.25,0.06,0.589%,449641639.00,United States,2003,26613,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.78,-0.02,-0.204%,209922849.00,United States,2016,70785,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.125,-0.0465,-0.306%,0.00,,2019,930,,
EIG,Employers Holdings Inc Common Stock,$32.45,-0.07,-0.215%,949843788.00,United States,2007,131541,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.30,-0.03,-0.051%,22445874982.00,United States,,1911352,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$249.83,-5.44,-2.131%,90339938041.00,United States,1995,1161482,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.46,0.07,0.23%,14374532453.00,United States,2018,1873633,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.31,0.53,1.109%,0.00,United States,2020,499,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.54,0.2032,0.772%,0.00,United States,2016,5298,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.72,-0.56,-2.405%,1159476803.00,United States,2016,932051,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.05,-0.43,-3.446%,3297547269.00,Brazil,,985341,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.28,1.38,2.229%,11531179206.00,United States,,1490418,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.09,-0.16,-3.765%,155708042.00,United States,2017,533597,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$28.95,0.34,1.188%,2726497886.00,United States,1992,1343206,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.71,0.02,0.146%,832827825.00,United States,,118303,,
EME,EMCOR Group Inc. Common Stock,$97.27,2.42,2.551%,5343101116.00,United States,,271057,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.36,-0.24,-1.165%,329232255.00,United States,1987,128289,,
EMN,Eastman Chemical Company Common Stock,$106.22,0.30,0.283%,14389399701.00,United States,,1063281,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.36,-0.11,-0.711%,220305362.00,United States,2011,49053,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.55,0.232,0.882%,0.00,United States,2016,8935,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.19,0.00,0.00%,327990625.00,United States,2020,79950,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$83.73,-0.53,-0.629%,50193507301.00,United States,,2432159,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.66,-0.39,-1.113%,70194092724.00,Canada,,3113561,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.05,0.21,0.782%,0.00,Canada,2018,34764,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.52,-0.06,-1.075%,2403821812.00,,2014,908458,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.78,-0.10,-1.269%,11839029992.00,Chile,,1564425,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.01,-0.14,-3.373%,5547157887.00,,2016,303215,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.83,-0.09,-0.347%,0.00,United States,,970,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.00,0.14,3.627%,1960690832.00,,,1878350,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.7047,0.0847,0.331%,0.00,United States,2016,8391,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.75,0.07,0.273%,457155200.00,,2020,52100,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENR,Energizer Holdings Inc. Common Stock,$48.00,0.18,0.376%,3289746288.00,United States,2015,251492,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$93.19,0.82,0.888%,3967777189.00,United States,2004,281885,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$83.19,-3.22,-3.726%,4488083529.00,United States,2010,399823,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$24.38,-0.29,-1.176%,869539884.00,United States,2014,428210,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.06,0.07,2.341%,146558853.00,United States,,286264,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.03,-0.03,-0.593%,220331203.00,United States,2007,133081,,
EOG,EOG Resources Inc. Common Stock,$54.86,-0.17,-0.309%,32004141493.00,United States,,5480198,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.46,-0.22,-1.319%,647271361.00,United States,2004,130182,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.59,-0.13,-0.599%,1073535093.00,,2005,98849,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.7082,0.0782,0.379%,317112619.00,United States,2009,37043,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.08,0.06,0.272%,1321953181.00,United States,,310176,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$359.69,-3.57,-0.983%,20138657872.00,United States,2012,187427,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.59,-0.43,-1.264%,1831495993.00,,,425238,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.56,-0.86,-3.836%,47062913907.00,United States,,13699582,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$37.29,1.88,5.309%,2782401927.00,United States,1997,1142084,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.46,-0.04,-0.195%,2141580343.00,United States,2018,390233,Consumer Services,Real Estate Investment Trusts
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.13,0.03,0.107%,3418484466.00,United States,,362177,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.57,-0.09,-0.844%,546997500.00,United States,2020,141403,Finance,Business Services
