Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PED,Pedevco Corp. Common Stock,$1.54,0.11,7.692%,111593544.00,United States,,466184,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$6.51,-0.04,-0.611%,151338309.00,,2019,40617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE.U,BiomX Inc. Units,NA,,,,,2018,0,,
PHGE.WS,BiomX Inc. Warrants,NA,,,,,,0,,
PLAG,Planet Green Holdings Corp. Common Stock,$2.6473,-0.0827,-3.029%,35017862.00,China,,74052,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.19,-0.02,-0.475%,302558961.00,Canada,,1609926,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.97,0.13,3.385%,399777873.00,Canada,,911463,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.58,-0.025,-0.543%,152682127.00,Israel,,168836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM.PRA,Plymouth Industrial REIT Inc.,NA,,,,,,0,,
PRK,Park National Corporation Common Stock,$113.72,2.78,2.506%,1855251393.00,United States,,74748,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.395,-0.005,-0.048%,149428125.00,United States,2020,7831,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTN,Palatin Technologies Inc. Common Stock,$1.07,-0.08,-6.957%,245994398.00,United States,,8434519,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$31.58,2.32,7.929%,60511670.00,United States,,39187,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.14,-0.02,-1.724%,39087965.00,United States,2015,113859,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.0874,0.0195,0.943%,12424113.00,United States,,26539,,
REI,Ring Energy Inc. Common Stock,$1.04,-0.02,-1.887%,84935344.00,United States,,2681570,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$3.59,-0.15,-4.011%,6060706.00,,2017,245815,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RLGT,Radiant Logistics Inc. Common Stock,$6.46,0.09,1.413%,320933233.00,United States,,207364,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$7.71,0.21,2.80%,22507664.00,,2018,302762,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$12.78,0.20,1.59%,432176199.00,United States,,874729,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.94,-0.01,-0.04%,0.00,United States,2019,3915,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.20,0.08,1.942%,92924164.00,United States,2017,115334,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.27,-0.17,-0.668%,0.00,United States,2019,1400,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.11,-0.01,-0.04%,0.00,United States,2020,12121,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.96,0.0233,2.487%,24592787.00,,2014,1738702,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3124.00,-16.10,-0.513%,3626273596.00,United States,1996,465,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.31,-0.11,-4.545%,567489871.00,United States,,146683518,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$10.11,0.02,0.198%,59812004.00,United States,,22304,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.25,-0.21,-2.22%,1195420337.00,,2018,672118,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$14.49,1.49,11.462%,2237857871.00,Mexico,1993,8037,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.40,-0.27,-7.357%,553520000.00,,,1067775,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.8786,0.0776,9.688%,17531479.00,United States,,1186345,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.54,0.00,0.00%,10624954.00,United States,,272952,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$4.99,0.11,2.254%,367691289.00,United States,,137967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.99,0.01,0.167%,1049456769.00,,,1071967,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.60,-0.10,-1.149%,21400472.00,United States,,418,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.9116,0.0653,7.716%,48925329.00,United States,,22741548,Health Care,Major Pharmaceuticals
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TGB,Taseko Mines Ltd. Common Stock,$1.29,-0.04,-3.008%,360173658.00,Canada,,2133660,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.42,-0.16,-10.127%,15171872.00,United States,,1852168,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.32,-0.02,-1.493%,257278803.00,Canada,,124574,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$1.96,0.25,14.62%,22091903.00,,,235727,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.14,0.03,2.703%,13507895.00,United States,2015,3504051,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$76.87,3.00,4.061%,1147756194.00,United States,,30869,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.14,0.13,6.468%,306028941.00,Canada,,368110,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.15,0.19,9.694%,69170030.00,,,71889,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.92,0.3713,8.163%,18255931.00,United States,,66778,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.671,0.0376,5.936%,140000137.00,Canada,,1570543,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.71,0.47,14.506%,652947520.00,United States,,45533069,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$0.84,-0.03,-3.448%,63621818.00,United States,,6841444,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$13.89,-0.23,-1.629%,814459110.00,United States,,6359297,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$1.70,0.12,7.595%,338400142.00,Canada,,2947833,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.255,-0.025,-0.343%,70947711.00,United States,2015,14668,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$0.9303,-0.0268,-2.80%,157841835.00,Canada,,2594377,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.61,-0.07,-2.612%,307916261.00,,2017,651800,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.90,-0.05,-0.152%,1774506112.00,United States,2004,129185,,
UUU,Universal Security Instruments Inc. Common Stock,$5.73,0.09,1.596%,13252843.00,United States,,77162,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.94,0.09,2.338%,529104499.00,,,2343969,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.2899,0.1099,0.775%,69121675.00,United States,1993,3287,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.42,0.02,0.149%,60771705.00,United States,1993,2539,,
VGZ,Vista Gold Corp Common Stock,$0.93,-0.06,-6.061%,95496775.00,United States,,826846,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.46,0.04,0.35%,508727174.00,United States,,124074,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.29,-0.11,-0.821%,152901118.00,United States,1993,9051,,
VNRX,VolitionRX Limited Common Stock,$4.46,0.45,11.222%,214961684.00,Singapore,2015,402918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$2.94,0.07,2.439%,63905531.00,United States,,105213,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.24,-0.02,-1.587%,168141067.00,Canada,2011,242551,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.04,0.00,0.00%,44257820.00,United States,,244034,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$14.49,1.50,11.547%,122567056.00,United States,,791904,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.7963,0.0863,12.155%,46271692.00,United States,,10285224,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.48,-0.04,-2.632%,113754330.00,United States,,215198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$2.79,0.18,6.897%,387417148.00,United States,,2279662,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.73,-0.07,-1.842%,194448145.00,United States,2017,500159,Consumer Non-Durables,Package Goods/Cosmetics
YCBD.PRA,cbdMD Inc.,NA,,,,,,0,,
ZDGE,Zedge Inc. Class B Common Stock ,$7.95,0.20,2.581%,99564107.00,,2016,177971,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.9562,-0.0438,-4.38%,793206195.00,United States,2017,111816474,Health Care,Major Pharmaceuticals
